congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,703,1,708,407,9,0.0,0.0,0.0,0.0,0.0,1
118,335,1,336,221,203,-0.15336989650849536,0.43708650092443235,-0.6725849769853537,-0.8434483467709443,-14.365513428140648,1
118,1111,2,393,210,202,0.005490156555534729,0.23071256074776025,-0.6752450152881508,-0.15469007563106799,-4.44051205770139,1
118,923,2,205,222,185,-0.09162823571652617,0.17519818073270865,-0.5934147659576258,-1.0828085503225118,-28.706877370061523,1
118,824,2,106,209,208,0.041503898079071115,0.042094719142175996,-0.7041545137248092,-0.05409965763772207,-0.9458632648591567,1
118,130,1,131,421,0,0.0,0.0,0.0,0.0,0.0,1
118,587,1,592,215,202,0.022,0.1337253869468308,-0.715,0.054059071327606074,-0.32998030955746466,1
118,393,1,394,380,31,0.1993425685234564,-0.9247597121834912,0.064103518836236,-0.7615501982524423,-49.67200664007449,1
118,770,2,52,391,28,0.37668206756066697,-0.907036623467422,0.1980267443167165,-0.7976747816092349,-42.86033356037791,1
118,399,1,400,422,0,0.0,0.0,0.0,0.0,0.0,1
118,222,1,223,348,42,0.32653264158211975,-0.5688736650555154,0.35303904346851933,-1.1456573918888378,-48.4279512124134,1
118,918,2,200,212,198,0.18473418883614948,-0.7387445093468524,-0.6357824823702596,-0.6795616557211148,-7.792037670390204,1
118,856,2,138,268,150,-0.24195401835654706,-0.03379188995005865,-0.23193460549803002,-0.4277336513745075,-84.24568756456509,1
118,237,1,238,420,3,0.0,0.0,0.0,0.0,0.0,1
118,1159,2,441,332,83,0.06118316845126398,-0.9624700580242167,0.3998273813384289,-1.1931218501082939,-82.78765076493258,1
118,967,2,249,208,202,-0.09147257775697559,0.4538076410470464,-0.6492056901752111,-0.3719010473150538,-7.296092698872462,1
118,1180,2,462,329,70,0.6200530316219115,-0.057953273376300664,0.23576895851771723,-0.33640162461865736,-105.52993619440272,1
118,30,1,31,418,6,0.0016021253006150392,-0.0696576217658712,-0.015115703923194057,-0.0559350702779946,-5.828740816502801,1
118,1197,2,479,376,13,0.4954795304362464,-0.40609286553639473,0.3590878089942314,-1.0271760716508807,-12.16043929986688,1
118,641,1,646,406,0,0.0,0.0,0.0,0.0,0.0,1
118,204,1,205,215,211,0.003831621278937999,-0.37432973927339563,-0.6788734129135598,0.5227648186513538,-7.329187966117951,1
118,731,2,13,409,7,0.0,0.0,0.0,0.0,0.0,1
118,865,2,147,312,105,0.1683394680042341,-0.6165473759943545,0.2737965295290333,-1.12928747499331,-102.49973817444362,1
118,690,1,695,221,200,-0.09803082799141244,0.23390636103115897,-0.6402249466809947,-0.6782072673039421,-10.505542021675785,1
118,122,1,123,214,202,-0.011571755773152666,0.14477079106373483,-0.7076745440965141,-0.1431848073722664,-1.4432548889149244,1
118,774,2,56,360,44,-0.14464423274346982,-0.5556899210388911,-0.3728585993754387,-2.0564940954249944,-54.12891592532206,1
118,182,1,183,221,203,0.046568479804360075,-0.004541249264423938,-0.6308506689594062,-0.5248753448740834,-5.242284141238674,1
118,919,2,201,356,53,0.07316156951849928,-0.9575349558339266,-0.26273285587728484,-1.1051889843092677,-70.97883183362441,1
118,682,1,687,409,6,0.0,0.0,0.0,0.0,0.0,1
118,211,1,212,413,0,0.0,0.0,0.0,0.0,0.0,1
118,1185,2,467,335,73,-0.4043163954272951,-0.3786121523432546,0.10071120267823086,-1.284726475910375,-95.32527701473738,1
118,929,2,211,334,74,0.6033443395583378,-0.3647068843838468,0.0217598193014458,-1.425706509182338,-102.2084249053892,1
118,856,2,138,267,151,-0.20400394503106786,-0.11423841940987664,-0.2237783787267157,-0.43977443369564784,-85.08131248213947,1
118,699,1,704,397,2,0.0,0.0,0.0,0.0,0.0,1
118,1122,2,404,342,46,0.15981581665570066,-0.6402372526051051,0.148540062251957,-1.2528959425444124,-55.75220497738697,1
118,696,1,701,316,85,0.5829200245012875,0.054543975007341386,0.039854407840412054,-0.5657938954976361,-129.4900164346219,1
118,110,1,111,227,201,0.0060369117912629985,-0.6688171463088083,-0.4165186235327091,-0.19066831123703948,-24.029847812186677,1
118,723,2,5,210,200,-0.13708318507511916,0.9058354089483319,-0.6138410953908899,-0.7968421595135987,-7.521058626841984,1
118,830,2,112,417,2,0.0,0.0,0.0,0.0,0.0,1
118,1144,2,426,215,204,-0.07817400292443738,0.2779030328476727,-0.7001576443678517,-0.30833313259179046,-3.501443166327316,1
118,870,2,152,347,50,0.48723203460102726,-0.7219996203731001,0.29027037486099444,-0.8363522539318721,-67.4664758802738,1
118,100,1,101,218,209,0.032,0.010434417698643662,-0.715,0.12243441769864366,-0.3618688353972873,1
118,186,1,187,217,203,0.027,0.03985025576501417,-0.716,0.12051952588270866,-0.33849609482345827,1
118,267,1,268,220,210,-0.11290158300276674,0.5610756695389846,-0.6484277115153838,-0.7004791481632721,-6.079627948448281,1
118,561,1,566,365,39,-0.352039367873103,-0.3779882156278772,-0.23267466820114183,-0.668615310481348,-47.76836887017196,1
118,389,1,390,398,16,-0.1508576128896047,-0.4553459565528142,-0.22184943072000693,-0.7565065587552237,-18.151165797934162,1
118,588,1,593,359,27,0.593907930135545,-0.0747587952765835,0.6353652855965022,-1.338228303497814,-34.19538135584119,1
118,736,2,18,410,6,0.0,0.0,0.0,0.0,0.0,1
118,267,1,268,220,210,-0.10742251943016831,0.5359873258118233,-0.6527052260589037,-0.6724590248051591,-5.782508904537724,1
118,937,2,219,205,202,0.036892145956172455,0.08995803003959722,-0.7109477811297307,-0.0016985291391171595,-0.7006995034600536,1
118,533,1,536,344,71,0.2734026291982064,-0.3791402807400855,0.07274483564094131,-0.6367702327620536,-84.58116934448248,1
118,271,1,272,218,211,-0.17075116790111722,0.8248802555550274,-0.5959515921297837,-0.9208433120370811,-10.715018711863564,1
118,249,1,250,408,13,-0.7329891099535022,0.26455783280145273,-0.486548742747771,-1.033910184543816,-31.625089950590585,1
118,736,2,18,246,171,-0.22711831049326706,0.18782361279423576,-0.5100585081261517,-0.8688217638785736,-36.41519914897753,1
118,828,2,110,212,207,0.07088657190222022,-0.024626880851773558,-0.691031340960562,-0.14241345429500718,-1.6702613236359758,1
118,182,1,183,218,203,0.02705809863843942,0.04101232314652989,-0.716,0.12241901361560581,-0.3384647891075154,1
118,1184,2,466,331,68,0.6229454713356384,-0.037224122094591895,0.27770933436675593,-0.5764741208579822,-87.4367616384703,1
118,137,1,138,217,206,0.029,0.019641951287671697,-0.716,0.11635804871232831,-0.34920975643835844,1
118,932,2,214,224,186,-0.27114693258567735,0.8396788346822138,-0.3153343558385955,-0.35273312883228086,-50.91868282197924,1
118,383,1,384,409,3,0.0,0.0,0.0,0.0,0.0,1
118,1161,2,443,369,29,0.2763084505090323,-0.7450769827165938,0.11461631745714196,-1.0387139248573587,-51.049295428710465,1
118,562,1,567,214,202,0.015160808987719494,0.12077252006279615,-0.6601779133142595,0.02283332262628912,-5.750478472738436,1
118,839,2,121,212,206,0.022,0.132,-0.715,0.08004360750530261,-0.3316954906183718,1
118,283,1,284,219,208,0.026,0.055727420948111,-0.7153272579051889,0.12647306818065532,-0.33496354743113343,1
118,779,2,61,397,23,0.3079168553033639,-0.8405990356779088,0.36610414251834567,-1.6403183900854172,-31.00232034119658,1
118,977,2,259,215,207,-0.003226364454628763,-0.5319792364189762,-0.7189199687366857,0.418076123349031,-4.484688678899457,1
118,274,1,275,214,210,-0.18488488072944648,0.89775581697218,-0.5653679423361097,-0.8190929143929215,-14.913357338741386,1
118,909,2,191,367,38,0.4916748028936484,-0.5357775710253644,0.044628590612166535,-0.9559075754370362,-77.81344306619039,1
118,211,1,212,331,81,0.18905298475320564,0.17685236211184546,0.07944985488098061,-0.5477099406773993,-61.953247759465064,1
118,1213,2,495,212,199,-0.07975660400331783,0.3690308731352552,-0.5556107185526974,-0.9678690073892191,-9.02980019506726,1
118,1135,2,417,407,7,0.0,0.0,0.0,0.0,0.0,1
118,230,1,231,220,203,0.02996493461212414,0.022740509747638145,-0.5858820122798152,-0.966448849728972,-8.672983549322227,1
118,1127,2,409,252,158,-0.11678860322547457,-0.07650409214912252,-0.44595819123561453,-1.239706179184952,-49.74983651817849,1
118,229,1,230,219,206,0.03231672189708674,0.013629014783011473,-0.6673612413924321,-0.27305580554064124,-3.384976676292894,1
118,940,2,222,386,24,0.5788670117757232,-0.5468376154473167,0.41464438274103355,-1.13127994870016,-24.093544282828177,1
118,161,1,162,412,1,0.0,0.0,0.0,0.0,0.0,1
118,388,1,389,401,11,-0.09453339780317632,-0.2853379396926755,-0.13901970265172986,-0.4740571860423989,-11.374244521707908,1
118,889,2,171,211,202,-0.2028556117694881,0.8701082286526542,0.22376766688329253,0.4557207896918516,-24.163363247401122,1
118,122,1,123,216,204,0.023052055733382947,0.0332568844850329,-0.7148434552814911,0.0802644278855166,-0.5096771055356969,1
118,908,2,190,217,193,-0.14422331412614858,0.33782428790717944,-0.3505182850979881,-0.5071204635810338,-25.216880819576847,1
118,388,1,389,388,22,0.18415671204023185,-0.5571620268733128,0.10380808290165934,-0.3606891016074605,-31.54944639328736,1
118,242,1,243,426,2,-0.16177810358684813,0.08948640244118226,-0.10335309703434069,-0.1676945599465957,-6.312119378805709,1
118,233,1,234,408,8,0.0,0.0,0.0,0.0,0.0,1
118,191,1,192,224,198,-0.2056267218017023,0.5822850995224335,-0.6006721801702317,-0.9139214886459626,-21.48406225120216,1
118,612,1,617,230,191,-0.2328660131464453,0.7852656223269119,-0.3664449228308739,-0.20386601314644534,-55.03509171270074,1
118,225,1,226,221,203,0.005301255771597825,0.02941710179977785,-0.5893444687784578,-0.9813502891290317,-10.22992553294902,1
118,29,1,30,333,94,-0.4034470351155644,0.07953078086738308,-0.35853231317284456,-0.35342676992155253,-85.34208603732759,1
118,242,1,243,380,11,0.00695597600260255,-0.68168564825505,-0.0834717120312306,-1.3115879196018365,-14.286801823123128,1
118,932,2,214,341,59,-0.0683608255694072,-0.9958717404244292,-0.345744542572489,-0.9639717999481724,-68.24533534420227,1
118,122,1,123,402,14,-0.6005983072501031,-0.30353274571161515,-0.25444990609787016,-1.1975351145610151,-26.782246430452865,1
118,215,1,216,411,2,0.0,0.0,0.0,0.0,0.0,1
118,701,1,706,407,9,0.0,0.0,0.0,0.0,0.0,1
118,762,2,44,214,210,-0.06808451241061123,0.6078688335593144,-0.6286650095773706,-0.3241816442814015,-4.332654301308753,1
118,79,1,80,420,0,0.0,0.0,0.0,0.0,0.0,1
118,274,1,275,242,183,-0.01131905659210343,-0.2195474066766537,-0.4492054094883841,-1.0709480168703822,-35.81348797703235,1
118,582,1,587,219,199,0.1513656391458155,-0.42823007095651033,-0.43681127700939126,-0.5454698005939862,-29.23335607067269,1
118,204,1,205,222,201,0.28901463750413087,-0.5919577058247555,-0.2424835328078528,-0.4491931739960588,-61.61186768270444,1
118,284,1,285,222,202,-0.10728765122101586,0.26888697263580025,-0.6745829332364075,-0.4695919722678149,-9.68419633702151,1
118,856,2,138,278,140,-0.2079739943057096,-0.20239382946158824,-0.21096126719619843,-0.42585807163193895,-93.29855293991965,1
118,574,1,579,393,23,0.3709822436186631,-0.8210573533262444,-0.016727743478273334,-1.5885992832332738,-40.559009681398436,1
118,1158,2,440,213,198,0.04039975382209324,0.024361870952091372,-0.5969217724809287,-0.6003098328524508,-9.140761119385541,1
118,1110,2,392,209,195,0.006677061148072969,0.18164320293918898,-0.7002270526750616,-0.0299403078762273,-1.187278109094548,1
118,238,1,239,240,187,-0.5344903759001567,0.786521409388396,-0.23721464099122488,-0.5636188364213557,-133.44678900474153,1
118,856,2,138,260,158,-0.22710884743463494,0.0040746153118374935,-0.2385177130186464,-0.4314088655840115,-78.53027592995566,1
118,1184,2,466,391,4,0.0,0.0,0.0,0.0,0.0,1
118,821,2,103,337,77,0.46057080527633465,-0.7456265635352957,0.24644124568653922,-0.2992952053233371,-94.63209449189088,1
118,1138,2,420,207,197,0.0013346944226289847,0.1471223717908159,-0.7135329392486666,-0.006645925835632116,-0.7580215718846146,1
118,570,1,575,213,199,0.043967790201762336,-0.09433637890682733,-0.638,-0.7633333077402787,-6.929381334046242,1
118,768,2,50,389,30,0.40926318965290165,-0.7810980553801301,0.037627374016484166,-1.2487980105786383,-55.94729312077225,1
118,840,2,122,212,208,0.022,0.132,-0.715,0.079,-0.333,1
118,1137,2,419,209,194,-0.00898336923256536,0.12043760315563432,-0.6653926623237778,-0.3042904649169179,-4.351834950985086,1
118,735,2,17,213,207,0.021,0.135,-0.715,0.063,-0.332,1
118,385,1,386,414,0,0.0,0.0,0.0,0.0,0.0,1
118,1151,2,433,213,201,-0.09985296176552622,0.3289131043502514,-0.6512096953954921,-0.6988888658615211,-5.173218846426464,1
118,132,1,133,421,0,0.0,0.0,0.0,0.0,0.0,1
118,1164,2,446,373,41,0.2192056355873337,-0.48482134715803316,0.09231360350464474,-1.5019203208268885,-61.3369476596864,1
118,1171,2,453,252,163,-0.3992832059813728,0.6657409723453953,-0.6273878741495457,-0.952106656883448,-54.56828320598137,1
118,186,1,187,217,203,0.027,0.039642772337852676,-0.716,0.12005346542231585,-0.33858930691553685,1
118,885,2,167,213,201,-0.1732960569274199,0.6821612724000488,-0.3141883455053598,-0.463319597469684,-28.2418181513219,1
118,31,1,32,424,0,0.0,0.0,0.0,0.0,0.0,1
118,250,1,251,218,209,0.07204893229313131,-0.054711913682355895,-0.46611682329168447,-0.2197600474981699,-7.055175685339514,1
118,509,1,510,217,208,-0.03552696505145446,0.434691296069905,-0.6723716703167143,-0.2101728959173147,-2.772296391794691,1
118,232,1,233,306,118,-0.20592350964369416,0.20044924809960188,-0.2140868152394652,-0.732689688506272,-112.40361244922275,1
118,33,1,34,414,10,0.3060020130623857,-0.6331076132325222,0.1287318813572795,-0.5409552828620107,-17.39639030582253,1
118,916,2,198,363,38,0.08236478957940177,-0.971786013422097,0.2804574588247947,-1.233788550496781,-51.814428397143494,1
118,760,2,42,215,211,-0.1523208148168119,0.9883827407404554,-0.5317195370324009,-0.6811753888950941,-11.347507722881904,1
118,946,2,228,206,199,0.023573287607798712,0.15243972564679226,-0.7155244292025995,0.07097397349081802,-0.32060913275840686,1
118,206,1,207,216,210,-0.03954095451561887,0.49327258775692645,-0.5891784954778667,-0.18631818691813828,-5.014909761171336,1
118,143,1,144,392,7,0.09483368523824642,0.00012867528526220684,0.08312423427938564,-0.10036672250452139,-3.8849642126365502,1
118,1156,2,438,382,35,0.5519024653573094,-0.40749232483101805,0.4262039073587544,-1.372393394703058,-27.41567776645406,1
118,866,2,148,373,34,0.2975457693018868,-0.8268516825589622,0.2710324401727594,-0.9762676570300706,-46.23197190076917,1
118,874,2,156,317,92,-0.11302103811051423,0.2293898018065349,-0.10619134449775736,-0.875399919784552,-129.38386966563442,1
118,572,1,577,213,201,0.13944802590865898,-0.2528805644622283,-0.6848550066834442,-0.2580246041503346,-4.332760670324663,1
118,806,2,88,212,201,0.01746814244073947,0.11840442732221843,-0.7157553095932101,0.055074783424067096,-0.2959898299327057,1
118,848,2,130,409,13,-0.12095119459634394,-0.8474175065180771,-0.12277487362375823,-1.6809231735224472,-14.599851763866141,1
118,735,2,17,214,208,0.021,0.1351457659342981,-0.715,0.063,-0.3321457659342981,1
118,1201,2,483,387,7,0.08119068520924498,-0.06654353204552427,0.05884114977839528,-0.16831599282103196,-1.9926441730747981,1
118,941,2,223,205,201,0.024530033711983125,0.15818020227189875,-0.715843344570661,0.05757952803223626,-0.31550648686942334,1
118,291,1,292,216,202,0.025527213077923997,0.04670918038311401,-0.716,0.10769049154546798,-0.33498131116235397,1
118,1221,2,503,388,1,0.12257971813800093,-0.0711805506118815,0.08739479904283401,-0.1979759733419301,-2.2477812599829456,1
118,971,2,253,212,201,-0.1349884512347513,0.18882277257387525,-0.6335955297949422,-0.3039634654997903,-11.116985333441226,1
118,847,2,129,410,13,0.16596892253434126,-0.8346031077465659,-0.0055276363751788765,-1.6755817979791567,-21.21927589851345,1
118,125,1,126,413,6,-0.4904159334154786,-0.1147996230171757,-0.23362730298232248,-0.569466551019411,-14.25831458158062,1
118,502,1,503,219,208,-0.14252056267990193,0.5775007066560847,-0.6300100289627778,-0.5208678063682417,-7.11356195606559,1
118,826,2,108,288,124,0.20955487332846978,-0.14562454902400923,0.05089259901559158,-0.9401534294087937,-110.34206856428071,1
118,1179,2,461,214,196,-0.05393216936103114,0.19839429722584292,-0.6546788091673976,-0.4144246328129054,-7.538793622228777,1
118,893,2,175,378,4,0.0,0.0,0.0,0.0,0.0,1
118,841,2,123,416,3,0.0,0.0,0.0,0.0,0.0,1
118,749,2,31,412,0,0.0,0.0,0.0,0.0,0.0,1
118,1221,2,503,373,16,0.632537859877241,-0.5939415926110483,0.5174981161573259,-1.4384923930730111,-19.93587290048626,1
118,331,1,332,214,206,0.010668175594067339,0.07853756285595302,-0.7158783188539212,-0.0024444519876074544,-1.6893111558573848,1
118,232,1,233,219,203,-0.03168278745462394,0.18398939866883185,-0.642188683824128,-0.6960683736183684,-5.584875337857715,1
118,387,1,388,413,0,0.0,0.0,0.0,0.0,0.0,1
118,722,2,4,211,201,-0.11887435807986026,0.9235910037992231,-0.6413819168000735,-0.6510954070392865,-5.740929115194594,1
118,756,2,38,349,57,0.3533179591418743,-0.5772481255246903,0.47157821819787044,-1.5535371819738857,-65.09641956411798,1
118,1198,2,480,378,24,0.5453590008276672,-0.5524585709520893,0.48695742914673673,-1.2536568563910742,-27.471323842444264,1
118,200,1,201,220,203,0.24171310276637267,-0.37055280280185765,-0.25816248160037575,-0.45798884728132344,-60.33581472861723,1
118,888,2,170,211,203,-0.06136927981126823,0.27065627589663555,-0.7035915722363527,-0.2746612606730642,-2.5768275553392015,1
118,226,1,227,301,116,-0.48838778357892854,0.42011577652086296,-0.3535351502892312,-0.7681183223098751,-73.56373926325392,1
118,934,2,216,387,24,0.6037450066665335,-0.5026487294174857,0.45500588494150906,-1.2149604769692492,-22.194292043506664,1
118,1154,2,436,404,1,0.092236260628207,-0.08075737021327645,0.07346489865555583,-0.18433747548682655,-2.381667192443718,1
118,705,1,710,365,30,0.25885396718743564,-0.6029422665041839,0.06597028371557985,-1.6670558043213344,-38.73805159252109,1
118,135,1,136,425,0,0.0,0.0,0.0,0.0,0.0,1
118,706,1,711,304,123,-0.346049401719064,0.02728127258788715,-0.2526892428583495,-0.4127705188505787,-94.44200949930162,1
118,230,1,231,217,203,-0.048553771191110096,0.25107062430281285,-0.7017784915235559,-0.35791974012918165,-2.263032082030791,1
118,1223,2,505,211,200,0.06806369629418443,-0.052904359494426956,-0.597325971444992,-0.9553497002010768,-6.512491731513537,1
118,825,2,107,386,29,0.35244689905185933,-0.9301794080343477,0.41309839357570166,-1.1195167170247862,-39.16490101272535,1
118,760,2,42,213,212,-0.16222793414932504,0.9555969885756539,-0.500912624309736,-0.7044860385234738,-16.26797284079866,1
118,53,1,54,362,61,0.08586551981899188,-0.950831437013079,-0.014706483710953594,-0.9139804707419075,-75.09146649444092,1
118,856,2,138,259,159,-0.22937223576732807,0.015664724532697183,-0.23996159867915756,-0.4305893629118295,-77.88852728976363,1
118,568,1,573,225,193,-0.05297384054600936,0.23779912743574388,-0.12273302652908434,-0.17549070044382942,-55.4597138481257,1
118,181,1,182,218,203,0.0271468471547624,0.0395035983690392,-0.716,0.121531528452376,-0.3391747772380992,1
118,107,1,108,217,208,0.16593892657949919,-0.9562886024438887,-0.4873009347200506,-0.3394557364691446,-9.22174644957955,1
118,403,1,404,209,198,0.021953018585287976,0.07985905575586394,-0.715,0.10981207434115191,-0.31181207434115193,1
118,136,1,137,420,0,0.0,0.0,0.0,0.0,0.0,1
118,1063,2,345,209,188,0.08831180510582692,-0.2115731652136037,-0.5507773765048495,-0.8227594833951731,-11.804471707342092,1
118,898,2,180,352,29,0.39926737497792864,-0.7027458376513063,0.40551157283954214,-1.4222937687991677,-32.7164720393709,1
118,866,2,148,361,53,0.4095230481366817,-0.39751242752259613,0.09913128202302579,-1.0309716415562755,-80.36170395982472,1
118,396,1,397,417,0,0.0,0.0,0.0,0.0,0.0,1
118,690,1,695,412,6,0.0,0.0,0.0,0.0,0.0,1
118,755,2,37,353,52,0.07867029241693034,-0.774052817545416,0.14923129759637657,-1.4900619677093374,-52.71381684588062,1
118,275,1,276,215,210,-0.19998732296682514,0.9197761491265638,-0.5612110087712822,-0.8849788165883822,-15.973998761982655,1
118,659,1,664,216,205,0.019533347042120383,0.13080002056318057,-0.715,0.05453334704212038,-0.32860004112636115,1
118,1194,2,476,386,21,0.16417337314097658,-0.7719044546949603,0.22199684359052957,-1.5998936951853815,-34.24082297464564,1
118,242,1,243,379,11,0.006775925466820951,-0.6640406957484533,-0.08131110560185142,-1.2776383907994617,-13.91699802824281,1
118,561,1,566,399,20,0.26640767020006717,-0.678834704824661,-0.055145611032666964,-1.2403878988615373,-32.04270680496727,1
118,656,1,661,214,206,0.021,0.13246393881640434,-0.715,0.05760818355078697,-0.33246393881640435,1
118,1168,2,450,242,174,-0.34180182606698056,0.4624467927415762,-0.3825207095249422,-0.8330828903543939,-53.92292191707111,1
118,694,1,699,316,109,0.16467029008762538,-0.37026842422921796,0.06476543447109916,-0.3244755627752793,-115.46715278723168,1
118,1209,2,491,395,19,0.4471395754913899,-0.85027698543009,0.2903315907613907,-0.8982207965893547,-30.080110316984513,1
118,542,1,547,240,171,-0.07482847492830616,0.5694305718811083,0.22234649809990367,0.1481605197897352,-83.2892871457553,1
118,294,1,295,219,207,0.024577747129461838,0.048133379305807245,-0.716,0.10104422990623288,-0.3271997241651566,1
118,481,1,482,215,211,-0.07390015778582401,0.6514749173614733,-0.641831045881176,-0.40962225131179664,-4.473923230645404,1
118,915,2,197,370,19,-0.17493193637753382,-0.8584075628562555,0.07934245761570799,-1.6992200577382648,-34.94311393417096,1
118,193,1,194,218,207,0.027,0.03244765004918061,-0.716,0.11202225839071071,-0.34013808748770485,1
118,690,1,695,338,42,0.370182190567781,-0.7123762078044172,0.15142923390056717,-0.9529951304745856,-42.73000687102807,1
118,926,2,208,224,183,-0.039239980434800925,0.13359267263824715,-0.4212545373323112,-0.8436083525591886,-41.06119338739486,1
118,811,2,93,213,197,-0.012487280215340856,0.10191348454098839,-0.624795156543248,-0.6597239885191453,-5.114599706018584,1
118,557,1,562,210,199,-0.09239023126610228,0.7537272939043448,-0.5716975629974237,-0.6776115556942836,-7.402655038482615,1
118,1215,2,497,408,3,0.0,0.0,0.0,0.0,0.0,1
118,102,1,103,218,210,0.032,0.006936772434696093,-0.715,0.1263860229710866,-0.36232279540578266,1
118,237,1,238,409,9,-0.18799752622829569,0.10398948879370867,-0.12010356247041976,-0.1948728643303591,-7.335126337638872,1
118,944,2,226,259,147,-0.3243734746186031,0.25982321667186675,-0.6859647124359007,-1.215845798033616,-60.17386605150359,1
118,1204,2,486,205,199,-0.06295983378427092,0.5629665519905523,-0.6305102763819438,-0.2771540181676147,-3.7579351971381363,1
118,810,2,92,412,1,0.0800929469137787,0.031109063071660826,0.10037399355718188,-0.1075067345377008,-2.766214450866548,1
118,1232,2,514,381,19,0.3970525309007371,-0.8367027228323453,0.26125401491290967,-1.0143053134235607,-28.67673436740249,1
118,674,1,679,211,204,0.021,0.1333882847712276,-0.715,0.056,-0.33287057174292417,1
118,659,1,664,410,0,0.0,0.0,0.0,0.0,0.0,1
118,284,1,285,219,206,0.027376473377085826,0.03841274601228151,-0.7035094396347618,0.058892430945968854,-1.9332999175336951,1
118,783,2,65,380,14,0.5867698429959148,-0.657478334079882,0.42880445868621575,-1.4571627684172461,-22.389300076584213,1
118,709,1,714,391,32,0.26715887715362213,-0.682614509455816,0.23388319344494035,-1.615767517369198,-39.829265194249786,1
118,190,1,191,414,3,0.0,0.0,0.0,0.0,0.0,1
118,916,2,198,388,22,0.2688707180108474,-0.3605653235594747,-0.05189844966118942,-1.050495266957216,-56.84093462856491,1
118,767,2,49,397,23,0.16484293217141477,-0.9250150051321795,0.15559842400183624,-1.0255789384976643,-38.32355557011164,1
118,769,2,51,380,33,0.18055938401801283,-0.7027169071904499,-0.19728402502757114,-1.7205774582762223,-57.76223910648083,1
118,739,2,21,215,209,0.021,0.13575988168274944,-0.715,0.063,-0.33275988168274945,1
118,235,1,236,416,2,0.0,0.0,0.0,0.0,0.0,1
118,101,1,102,218,210,0.032,0.0077006653291413416,-0.715,0.12574944555904888,-0.36245011088819024,1
118,333,1,334,216,204,-0.022310896494869337,0.12486530698088788,-0.7156165801865486,-0.23355969527753673,-4.602462523713458,1
118,726,2,8,215,193,-0.030843174108531518,0.15252070535745144,-0.6625167867049434,-0.31194264981149655,-6.0501100924150695,1
118,230,1,231,217,203,-0.05211428593494266,0.2579542861408891,-0.7003542856260229,-0.3702628579078012,-2.3468228623356504,1
118,708,1,713,383,30,-0.08992786564137584,-0.32908691425768066,-0.028481823044998106,-1.3684579104360088,-44.36472222615457,1
118,776,2,58,214,206,0.021,0.147692351720414,-0.715,0.09651300151725765,-0.32653843218639067,1
118,1159,2,441,258,128,-0.5757283720232246,0.571758081018388,-0.3408275446937221,-0.8814659403273954,-104.55420964834295,1
118,847,2,129,409,13,-0.14877523737233528,-0.8441440897209017,-0.12917291554551025,-1.6850893403552158,-13.656958934607012,1
118,1197,2,479,216,186,-0.16511908387614094,0.41907245262320364,-0.3269238040430234,-0.48481138177444494,-33.0525721088209,1
118,245,1,246,392,10,-0.9712381089715624,0.2175630131250263,-0.4707817334427345,-0.6672958211726825,-28.369277836112612,1
118,195,1,196,403,16,-0.1015700187557737,-0.451732575974341,-0.18971060418029026,-1.3223389404303814,-33.88859081555402,1
118,1159,2,441,212,205,-0.004122317143877979,0.19246176285872052,-0.6994475064280068,-0.09833838643493631,-1.3790649786094011,1
118,575,1,580,213,201,0.1672653434587404,-0.3435650196754937,-0.6777152285122566,-0.3340586054538905,-5.2815166475661055,1
118,94,1,95,216,208,0.03,0.008890427188656205,-0.715,0.12116782039149215,-0.34738696601417973,1
118,1189,2,471,244,169,0.06464118962893611,-0.8255116028639107,-0.4833702080523377,-0.8397216935460681,-54.391324106379635,1
118,125,1,126,259,162,-0.3409133773064019,0.4332938457132799,-0.4003388586177774,-0.4925273186121471,-62.71021460283059,1
118,119,1,120,262,159,-0.3186707449353007,0.31480937109450113,-0.35387718828595244,-0.5343949885050486,-60.015451975747496,1
118,209,1,210,424,0,0.0,0.0,0.0,0.0,0.0,1
118,757,2,39,317,102,0.4135461437920705,-0.16583744371209,0.20925063180939796,-0.5285706899100343,-94.09739221460812,1
118,1218,2,500,400,2,0.0,0.0,0.0,0.0,0.0,1
118,557,1,562,213,197,-0.12009855198709365,0.397601793990625,-0.6314586124716912,-0.7583068402584318,-5.0098677874646915,1
118,381,1,382,406,3,0.0,0.0,0.0,0.0,0.0,1
118,191,1,192,219,203,0.027,0.04006075366264056,-0.716,0.12080459557063343,-0.33825615809200715,1
118,909,2,191,205,201,0.02184836168589924,0.1316967233717985,-0.715,0.07884836168589925,-0.332,1
118,823,2,105,382,23,0.5166236839716667,-0.4952660139308156,0.5260547843198484,-1.4775688996518181,-29.391436494370105,1
118,950,2,232,207,196,0.022622192377138934,0.1467331542628336,-0.7152073974590463,0.08428930672005491,-0.325681640655259,1
118,723,2,5,211,201,-0.10584179173515225,0.8503126511505226,-0.6482411622446567,-0.585388298867121,-5.237105604073848,1
118,908,2,190,361,37,0.23715539872568847,-0.7233634854873275,0.4092704546077493,-1.342693939476999,-53.61554315067871,1
118,511,1,512,218,207,-0.04369661024349951,0.3389498470982393,-0.6689310189365305,-0.14022889549670314,-3.6160843003493484,1
118,140,1,141,413,3,0.0,0.0,0.0,0.0,0.0,1
