congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,Senate,409,2024-02-28,2,57,77,20,0.521,0.203,0.46,1.357,-22.138,PN1243,Cloture Motion Agreed to,"Melissa Damian, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
118,Senate,410,2024-02-28,2,58,77,20,0.524,0.197,0.46,1.358,-22.137,PN1243,Nomination Confirmed,"Melissa Damian, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
118,Senate,411,2024-02-28,2,59,52,42,0.214,0.977,0.346,0.126,-10.518,PN1217,Cloture Motion Agreed to,"Marjorie A. Rollinson, of Virginia, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",On the Cloture Motion,
118,Senate,412,2024-02-29,2,60,56,41,0.187,0.862,0.727,0.709,-8.452,PN1217,Nomination Confirmed,"Marjorie A. Rollinson, of Virginia, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",On the Nomination,
118,Senate,413,2024-02-29,2,61,50,47,-0.268,0.557,-0.27,-0.47,-13.846,SJRES38,Veto Sustained,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Highway Administration relating to ""Waiver of Buy America Requirements for Electric Vehicle Chargers"".",On Overriding the Veto,
118,Senate,414,2024-02-29,2,62,13,79,-0.592,-0.189,0.154,0.281,-31.204,SJRES60,Motion to Discharge Rejected,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Turkiye of certain defense articles and services.,On the Motion to Discharge,
118,Senate,415,2024-02-29,2,63,37,53,0.175,0.985,-0.22,-0.04,-14.292,HR7463,Amendment Rejected,To establish prohibitions relating to the purchase or sale of State or municipal securities.,On the Amendment,
118,Senate,416,2024-02-29,2,64,14,76,0.208,-0.75,-0.429,1.34,-9.446,HR7463,Motion Rejected,"A bill making further continuing appropriations for fiscal year 2024, and for other purposes.",On the Motion,
118,Senate,417,2024-02-29,2,65,12,77,0.167,-0.839,-0.421,1.375,-10.402,HR7463,Motion Rejected,"A bill making further continuing appropriations for fiscal year 2024, and for other purposes.",On the Motion,
118,Senate,418,2024-02-29,2,66,32,58,0.169,-0.986,-0.279,0.216,-15.013,HR7463,Motion Rejected,"A bill making further continuing appropriations for fiscal year 2024, and for other purposes.",On the Motion,
118,Senate,419,2024-02-29,2,67,77,13,0.631,0.002,0.664,0.617,-9.201,HR7463,Bill Passed,"A bill making further continuing appropriations for fiscal year 2024, and for other purposes.",On Passage of the Bill,
118,Senate,420,2024-03-05,2,68,65,29,0.412,-0.353,1.165,-0.6,-16.356,PN1213,Cloture Motion Agreed to,"Ronald T. Keohane, of New York, to be an Assistant Secretary of Defense",On the Cloture Motion,
118,Senate,421,2024-03-06,2,69,69,30,0.475,0.255,0.35,-0.219,-17.542,PN1213,Nomination Confirmed,"Ronald T. Keohane, of New York, to be an Assistant Secretary of Defense",On the Nomination,
118,Senate,422,2024-03-06,2,70,50,49,0.094,-0.996,0.744,0.524,-3.198,PN1348,Cloture Motion Agreed to,"Moshe Z. Marvit, of Pennsylvania, to be a Member of the Federal Mine Safety and Health Review Commission for a term of six years expiring August 30, 2028",On the Cloture Motion,
118,Senate,423,2024-03-06,2,71,50,49,0.094,-0.996,0.744,0.524,-3.198,PN1348,Nomination Confirmed,"Moshe Z. Marvit, of Pennsylvania, to be a Member of the Federal Mine Safety and Health Review Commission for a term of six years expiring August 30, 2028",On the Nomination,
118,Senate,424,2024-03-06,2,72,51,48,0.035,-0.077,0.678,-0.554,-0.121,PN1234,Cloture Motion Agreed to,"Cathy Ann Harris, of Maryland, to be Chairman of the Merit Systems Protection Board",On the Cloture Motion,
118,Senate,425,2024-03-06,2,73,51,48,0.035,-0.077,0.678,-0.554,-0.121,PN1234,Nomination Confirmed,"Cathy Ann Harris, of Maryland, to be Chairman of the Merit Systems Protection Board",On the Nomination,
118,Senate,426,2024-03-07,2,74,52,46,0.21,-0.094,0.633,0.782,-0.67,PN1349,Cloture Motion Agreed to,"Adrienne Jennings Noti, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
118,Senate,427,2024-03-07,2,75,69,30,-0.46,0.888,0.106,0.538,-40.254,S3853,Bill Passed,"A bill to extend the period for filing claims under the Radiation Exposure Compensation Act and to provide for compensation under such Act for claims relating to Manhattan Project waste, and to improve compensation for workers involved in uranium mining.",On Passage of the Bill,
118,Senate,428,2024-03-07,2,76,51,45,0.21,-0.094,0.633,0.782,-0.67,PN1349,Nomination Confirmed,"Adrienne Jennings Noti, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
118,Senate,429,2024-03-08,2,77,72,18,0.49,0.871,0.338,0.155,-17.907,HR4366,Motion for Attendance Agreed to,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Motion for Attendance,
118,Senate,430,2024-03-08,2,78,45,52,0.254,-0.056,-0.712,-0.066,-2.376,HR4366,Motion to Table Failed,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Motion to Table,
118,Senate,431,2024-03-08,2,79,63,35,0.458,0.889,0.252,-0.113,-23.193,HR4366,Cloture Motion Agreed to,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Cloture Motion,
118,Senate,432,2024-03-08,2,80,43,50,0.002,-0.255,-0.692,0.45,-0.077,HR4366,Motion Rejected,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Motion,
118,Senate,433,2024-03-08,2,81,37,59,0.42,-0.907,-0.397,-0.132,-13.861,HR4366,Motion Rejected,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Motion,
118,Senate,434,2024-03-08,2,82,32,64,0.484,-0.875,-0.223,-0.091,-24.785,HR4366,Motion to Refer Rejected,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Motion to Refer,
118,Senate,435,2024-03-08,2,83,45,51,0.181,0.983,-0.587,0.097,-2.249,HR4366,Motion Rejected,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Motion,
118,Senate,436,2024-03-08,2,84,75,22,0.643,0.766,0.293,-0.202,-20.454,HR4366,Motion Agreed to,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes.",On the Motion,
118,Senate,437,2024-03-11,2,85,52,38,0.394,-0.14,0.514,1.198,-6.141,PN1406,Cloture Motion Agreed to,"Jasmine Hyejung Yoon, of Virginia, to be United States District Judge for the Western District of Virginia",On the Cloture Motion,
118,Senate,438,2024-03-12,2,86,55,41,0.39,-0.133,0.512,1.201,-6.167,PN1406,Nomination Confirmed,"Jasmine Hyejung Yoon, of Virginia, to be United States District Judge for the Western District of Virginia",On the Nomination,
118,Senate,439,2024-03-12,2,87,52,44,0.249,-0.045,0.525,1.16,-1.898,PN1404,Cloture Motion Agreed to,"Sunil R. Harjani, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
118,Senate,440,2024-03-12,2,88,53,46,0.243,-0.029,0.531,1.144,-1.919,PN1404,Nomination Confirmed,"Sunil R. Harjani, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
118,Senate,441,2024-03-12,2,89,51,48,-0.051,0.312,0.5,1.327,-3.944,PN1403,Cloture Motion Agreed to,"Melissa R. DuBose, of Rhode Island, to be United States District Judge for the District of Rhode Island",On the Cloture Motion,
118,Senate,442,2024-03-12,2,90,51,47,-0.051,0.313,0.5,1.327,-3.943,PN1403,Nomination Confirmed,"Melissa R. DuBose, of Rhode Island, to be United States District Judge for the District of Rhode Island",On the Nomination,
118,Senate,443,2024-03-12,2,91,63,31,0.083,0.997,0.306,0.661,-22.168,PN738,Nomination Confirmed,"Sean Patrick Maloney, of New York, to be Representative of the United States of America to the Organization for Economic Cooperation and Development, with the rank of Ambassador",On the Nomination,
118,Senate,444,2024-03-14,2,92,89,1,0.0,0.0,0.0,0.0,0.0,PN675,Nomination Confirmed,"Dennis B. Hankins, of Minnesota, to be Ambassador to the Republic of Haiti",On the Nomination,
118,Senate,445,2024-03-14,2,93,48,40,-0.061,0.073,0.692,0.403,-0.827,PN1241,Cloture Motion Agreed to,"Nicole G. Berner, of Maryland, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,
118,Senate,446,2024-03-19,2,94,50,47,-0.06,0.07,0.692,0.405,-0.835,PN1241,Nomination Confirmed,"Nicole G. Berner, of Maryland, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
118,Senate,447,2024-03-20,2,95,50,48,-0.06,0.07,0.692,0.405,-0.835,PN1245,Cloture Motion Agreed to,"Edward Sunyol Kiel, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
118,Senate,448,2024-03-20,2,96,50,49,-0.06,0.07,0.692,0.405,-0.835,PN1245,Nomination Confirmed,"Edward Sunyol Kiel, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
118,Senate,449,2024-03-20,2,97,50,49,-0.06,0.07,0.692,0.405,-0.835,PN1248,Cloture Motion Agreed to,"Eumi K. Lee, of California, to be United States District Judge for the Northern District of California",On the Cloture Motion,
118,Senate,450,2024-03-20,2,98,50,49,-0.06,0.07,0.692,0.405,-0.835,PN1248,Nomination Confirmed,"Eumi K. Lee, of California, to be United States District Judge for the Northern District of California",On the Nomination,
118,Senate,451,2024-03-21,2,99,50,49,-0.06,0.07,0.692,0.405,-0.835,PN157,Cloture Motion Agreed to,"Jose Javier Rodriguez, of Florida, to be an Assistant Secretary of Labor",On the Cloture Motion,
118,Senate,452,2024-03-21,2,100,50,48,-0.06,0.07,0.692,0.405,-0.835,PN157,Nomination Confirmed,"Jose Javier Rodriguez, of Florida, to be an Assistant Secretary of Labor",On the Nomination,
118,Senate,453,2024-03-21,2,101,70,25,-0.036,0.999,-0.084,0.173,-47.331,SJRES62,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Animal and Plant Health Inspection Service relating to ""Importation of Fresh Beef From Paraguay"".",On the Joint Resolution,
118,Senate,454,2024-03-22,2,102,88,7,0.781,-0.068,0.531,1.446,-13.03,PN1427,Nomination Confirmed,"Ernest Gonzalez, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
118,Senate,455,2024-03-22,2,103,78,18,0.665,0.747,0.33,-0.241,-17.016,HR2882,Motion to Proceed Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Proceed,
118,Senate,456,2024-03-22,2,104,90,8,0.724,-0.002,0.417,0.652,-12.442,PN1428,Nomination Confirmed,"Leon Schydlower, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,
118,Senate,457,2024-03-22,2,105,45,51,0.035,-0.076,-0.678,0.554,-0.121,HR2882,Motion Rejected,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion,
118,Senate,458,2024-03-23,2,106,34,63,0.18,0.984,-0.591,-0.835,-15.126,HR2882,Motion to Refer Rejected,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Refer,
118,Senate,459,2024-03-23,2,107,51,47,-0.074,0.997,0.261,0.134,-11.143,HR2882,Motion to Table Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,460,2024-03-23,2,108,51,47,0.035,-0.075,0.678,-0.553,-0.121,HR2882,Motion to Table Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,461,2024-03-23,2,109,47,51,0.035,-0.075,-0.678,0.553,-0.121,HR2882,Motion Rejected,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion,
118,Senate,462,2024-03-23,2,110,51,47,0.035,-0.075,0.678,-0.553,-0.121,HR2882,Motion to Table Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,463,2024-03-23,2,111,47,51,0.035,-0.075,-0.678,0.553,-0.121,HR2882,Motion to Table Failed,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,464,2024-03-23,2,112,47,51,0.035,-0.075,-0.678,0.553,-0.121,HR2882,Motion to Table Failed,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,465,2024-03-23,2,113,47,51,0.035,-0.075,-0.678,0.553,-0.121,HR2882,Motion to Table Failed,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion to Table,
118,Senate,466,2024-03-23,2,114,74,24,0.659,0.752,0.282,-0.314,-23.466,HR2882,Motion Agreed to,"A bill to reauthorize the Morris K. Udall and Stewart L. Udall Trust Fund, and for other purposes.",On the Motion,
118,Senate,467,2024-04-08,2,115,68,18,0.342,0.719,0.374,0.829,-20.11,PN1291,Cloture Motion Agreed to,"Susan M. Bazis, of Nebraska, to be United States District Judge for the District of Nebraska",On the Cloture Motion,
118,Senate,468,2024-04-09,2,116,78,21,0.347,0.69,0.278,0.594,-24.845,PN1291,Nomination Confirmed,"Susan M. Bazis, of Nebraska, to be United States District Judge for the District of Nebraska",On the Nomination,
118,Senate,469,2024-04-09,2,117,58,42,0.365,-0.017,0.518,1.209,-8.596,PN1405,Cloture Motion Agreed to,"Robert J. White, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
118,Senate,470,2024-04-09,2,118,58,42,0.365,-0.017,0.518,1.209,-8.596,PN1405,Nomination Confirmed,"Robert J. White, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
118,Senate,471,2024-04-09,2,119,97,2,0.0,0.0,0.0,0.0,0.0,PN1290,Cloture Motion Agreed to,"Ann Marie McIff Allen, of Utah, to be United States District Judge for the District of Utah",On the Cloture Motion,
118,Senate,472,2024-04-10,2,120,100,0,0.0,0.0,0.0,0.0,0.0,PN1290,Nomination Confirmed,"Ann Marie McIff Allen, of Utah, to be United States District Judge for the District of Utah",On the Nomination,
118,Senate,473,2024-04-10,2,121,53,47,0.193,-0.981,-0.446,-0.747,-9.826,SJRES61,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Highway Administration relating to ""National Performance Management Measures; Assessing Performance of the National Highway System, Greenhouse Gas Emissions Measure"".",On the Joint Resolution,
118,Senate,474,2024-04-10,2,122,50,48,-0.375,0.927,-0.47,-0.842,-8.578,HJRES98,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to ""Standard for Determining Joint Employer Status"".",On the Joint Resolution,
118,Senate,475,2024-04-11,2,123,49,44,0.167,-0.066,0.669,0.59,-0.225,PN1252,Motion to Proceed Agreed to,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Motion to Proceed,
118,Senate,476,2024-04-11,2,124,48,40,-0.188,0.982,0.524,1.002,-4.021,PN1252,Motion Agreed to,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Motion,
118,Senate,477,2024-04-15,2,125,39,50,0.209,-0.048,-0.612,-0.875,-0.557,PN1252,Motion to Table Failed,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Motion to Table,
118,Senate,478,2024-04-15,2,126,84,3,0.749,0.464,0.789,2.626,-8.506,PN1252,Cloture Motion Agreed to,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Cloture Motion,
118,Senate,479,2024-04-16,2,127,96,2,0.0,0.0,0.0,0.0,0.0,PN1252,Nomination Confirmed,"Ramona Villagomez Manglona, of the Northern Mariana Islands, to be Judge for the District Court for the Northern Mariana Islands for a term of ten years",On the Nomination,
118,Senate,480,2024-04-16,2,128,50,49,0.333,0.943,0.154,-0.123,-35.153,S4072,Motion to Proceed Agreed to,"A bill to prohibit the use of funds to implement, administer, or enforce certain rules of the Environmental Protection Agency.",On the Motion to Proceed,
118,Senate,481,2024-04-17,2,129,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion Rejected,,On the Motion,
118,Senate,482,2024-04-17,2,130,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,483,2024-04-17,2,131,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion to Table Failed,,On the Motion to Table,
118,Senate,484,2024-04-17,2,132,51,48,0.038,-0.069,0.678,-0.551,-0.114,,Point of Order Well Taken,,On the Point of Order,
118,Senate,485,2024-04-17,2,133,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion Rejected,,On the Motion,
118,Senate,486,2024-04-17,2,134,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,487,2024-04-17,2,135,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,488,2024-04-17,2,136,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion to Adjourn Rejected,,On the Motion to Adjourn,
118,Senate,489,2024-04-17,2,137,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion to Proceed Rejected,,On the Motion to Proceed,
118,Senate,490,2024-04-17,2,138,49,51,0.035,-0.075,-0.678,0.553,-0.121,,Motion to Table Failed,,On the Motion to Table,
118,Senate,491,2024-04-17,2,139,51,49,0.035,-0.075,0.678,-0.553,-0.121,,Point of Order Well Taken,,On the Point of Order,
118,Senate,492,2024-04-17,2,140,51,49,0.035,-0.075,0.678,-0.553,-0.121,,Motion to Adjourn Agreed to,,On the Motion to Adjourn,
118,Senate,493,2024-04-18,2,141,67,32,0.864,0.503,0.174,-0.53,-43.873,HR7888,Cloture Motion Agreed to,A bill to reform the Foreign Intelligence Surveillance Act of 1978.,On the Cloture Motion,
118,Senate,494,2024-04-18,2,142,52,46,0.202,-0.979,-0.452,-0.786,-9.677,S4072,Bill Defeated,"A bill to prohibit the use of funds to implement, administer, or enforce certain rules of the Environmental Protection Agency.",On Passage of the Bill,
118,Senate,495,2024-04-19,2,143,62,30,0.841,0.54,0.134,-0.324,-47.112,HR7888,Motion to Proceed Agreed to,A bill to reform the Foreign Intelligence Surveillance Act of 1978.,On the Motion to Proceed,
118,Senate,496,2024-04-19,2,144,31,61,-0.993,0.122,0.16,1.322,-48.246,HR7888,Amendment Rejected,To append the Fourth Amendment Is Not For Sale Act.,On the Amendment,
118,Senate,497,2024-04-19,2,145,17,75,0.09,-0.933,-0.181,0.551,-23.129,HR7888,Amendment Rejected,To strike the prohibition on political appointees being involved in the approval of queries by the Federal Bureau of Investigation.,On the Amendment,
118,Senate,498,2024-04-19,2,146,34,58,-0.957,0.29,0.179,1.13,-48.263,HR7888,Amendment Rejected,"To strike section 25, relating to definition of electronic communication service provider.",On the Amendment,
118,Senate,499,2024-04-19,2,147,11,81,0.704,0.71,-0.442,0.185,-11.134,HR7888,Amendment Rejected,"To prohibit the use of authorities under the Foreign Intelligence Surveillance Act of 1978 to surveil United States persons, to prohibit queries under such Act using search terms associated with United States persons, and to prohibit the use of information acquired under such Act in any criminal, civil, or administrative proceeding or as part of any criminal, civil, or administrative investigation.",On the Amendment,
118,Senate,500,2024-04-19,2,148,42,50,-0.904,0.428,0.126,0.709,-53.968,HR7888,Amendment Rejected,To prohibit warrantless access to the communications and other information of United States persons.,On the Amendment,
118,Senate,501,2024-04-19,2,149,40,53,-0.987,0.161,0.112,1.015,-53.416,HR7888,Amendment Rejected,To appropriately address the use of amici curiae in Foreign Intelligence Surveillance Court proceedings and to require adequate disclosure of relevant information in Foreign Intelligence Surveillance Act of 1978 applications.,On the Amendment,
118,Senate,502,2024-04-19,2,150,60,34,0.88,0.474,0.115,-0.333,-51.441,HR7888,Bill Passed,A bill to reform the Foreign Intelligence Surveillance Act of 1978.,On Passage of the Bill,
118,Senate,503,2024-04-23,2,151,48,50,0.335,0.942,-0.538,0.848,-5.321,HR815,Motion to Table Failed,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Motion to Table,
118,Senate,504,2024-04-23,2,152,80,19,0.777,0.629,0.425,-0.758,-16.246,HR815,Cloture Motion Agreed to,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Cloture Motion,
118,Senate,505,2024-04-23,2,153,75,20,0.659,0.752,0.355,-0.352,-17.223,HR815,Motion Agreed to,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Motion,
118,Senate,506,2024-04-23,2,154,79,18,0.794,0.608,0.368,-0.715,-18.75,HR815,Motion Agreed to,"A bill to amend title 38, United States Code, to make certain improvements relating to the eligibility of veterans to receive reimbursement for emergency treatment furnished through the Veterans Community Care program, and for other purposes.",On the Motion,
118,Senate,507,2024-04-30,2,155,53,42,0.351,-0.108,0.523,1.17,-4.845,PN1458,Cloture Motion Agreed to,"Georgia N. Alexakis, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
118,Senate,508,2024-05-01,2,156,54,44,0.351,-0.108,0.523,1.17,-4.846,PN1458,Nomination Confirmed,"Georgia N. Alexakis, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
118,Senate,509,2024-05-01,2,157,89,10,-0.679,0.734,-0.199,-0.055,-28.136,HR3935,Cloture on the Motion to Proceed Agreed to,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On Cloture on the Motion to Proceed,
118,Senate,510,2024-05-02,2,158,81,10,-0.714,0.7,-0.174,-0.04,-28.894,HR3935,Motion to Proceed Agreed to,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On the Motion to Proceed,
118,Senate,511,2024-05-07,2,159,52,40,0.211,-0.099,0.632,0.786,-0.669,PN35,Nomination Confirmed,"Donna Ann Welton, of New York, to be Ambassador to the Democratic Republic of Timor-Leste",On the Nomination,
118,Senate,512,2024-05-08,2,160,12,85,-0.108,-0.994,-0.162,0.872,-21.055,HR3935,Motion to Table Failed,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On the Motion to Table,
118,Senate,513,2024-05-09,2,161,84,13,0.999,0.033,0.219,-1.212,-37.92,HR3935,Cloture Motion Agreed to,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On the Cloture Motion,
118,Senate,514,2024-05-09,2,162,88,4,0.094,0.996,-0.066,0.53,-17.207,HR3935,Bill Passed,"A bill to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes.",On Passage of the Bill,
118,Senate,515,2024-05-14,2,163,50,41,0.035,-0.092,0.675,-0.572,-0.115,PN927,Cloture Motion Agreed to,"Courtney Diesel O'Donnell, of California, to be United States Permanent Representative to the United Nations Educational, Scientific, and Cultural Organization, with the rank of Ambassador",On the Cloture Motion,
118,Senate,516,2024-05-15,2,164,49,45,0.002,-0.24,0.695,-0.416,-0.079,PN927,Nomination Confirmed,"Courtney Diesel O'Donnell, of California, to be United States Permanent Representative to the United Nations Educational, Scientific, and Cultural Organization, with the rank of Ambassador",On the Nomination,
118,Senate,517,2024-05-15,2,165,52,42,0.267,-0.088,0.507,1.21,-1.621,PN1433,Cloture Motion Agreed to,"Sanket Jayshukh Bulsara, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
118,Senate,518,2024-05-15,2,166,51,42,0.267,-0.088,0.507,1.21,-1.621,PN1433,Nomination Confirmed,"Sanket Jayshukh Bulsara, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
118,Senate,519,2024-05-15,2,167,61,33,0.422,0.204,0.709,0.084,-9.796,PN1436,Nomination Confirmed,"Eric C. Schulte, of South Dakota, to be United States District Judge for the District of South Dakota",On the Nomination,
118,Senate,520,2024-05-15,2,168,46,49,0.002,-0.228,-0.698,0.394,-0.082,SJRES57,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Treasury relating to ""Coronavirus State and Local Fiscal Recovery Funds"".",On the Joint Resolution,
118,Senate,521,2024-05-16,2,169,60,38,-0.102,0.995,-0.208,0.079,-29.643,HJRES109,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Securities and Exchange Commission relating to ""Staff Accounting Bulletin No. 121"".",On the Joint Resolution,
118,Senate,522,2024-05-16,2,170,90,4,-0.987,0.162,-0.487,1.673,-10.925,PN1437,Nomination Confirmed,"Camela C. Theeler, of South Dakota, to be United States District Judge for the District of South Dakota",On the Nomination,
118,Senate,523,2024-05-16,2,171,52,43,0.21,-0.093,0.633,0.783,-0.67,PN1238,Cloture Motion Agreed to,"Seth Robert Aframe, of New Hampshire, to be United States Circuit Judge for the First Circuit",On the Cloture Motion,
118,Senate,524,2024-05-20,2,172,49,40,0.21,-0.095,0.633,0.782,-0.669,PN1238,Nomination Confirmed,"Seth Robert Aframe, of New Hampshire, to be United States Circuit Judge for the First Circuit",On the Nomination,
118,Senate,525,2024-05-21,2,173,66,27,0.498,-0.867,0.329,0.048,-20.488,PN1460,Cloture Motion Agreed to,"Krissa M. Lanham, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
118,Senate,526,2024-05-21,2,174,66,26,0.415,0.653,0.265,0.192,-22.67,PN1460,Nomination Confirmed,"Krissa M. Lanham, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
118,Senate,527,2024-05-21,2,175,64,29,0.409,-0.912,0.284,-0.073,-21.706,PN1462,Cloture Motion Agreed to,"Angela M. Martinez, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
118,Senate,528,2024-05-21,2,176,50,45,0.222,-0.975,-0.415,-0.763,-10.4,SJRES58,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Furnaces"".",On the Joint Resolution,
118,Senate,529,2024-05-22,2,177,66,28,0.421,0.486,0.229,0.136,-23.123,PN1462,Nomination Confirmed,"Angela M. Martinez, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
118,Senate,530,2024-05-22,2,178,50,44,-0.029,0.451,0.674,1.403,-3.248,PN1434,Cloture Motion Agreed to,"Dena M. Coggins, of California, to be United States District Judge for the Eastern District of California",On the Cloture Motion,
